YEAR,YYYY,MM,DAY,DOY,RAD,TMAX,TMIN,RAIN,HUMID,WIND
2137,138,10,2,275,13.2,29.01,17.25,0.0,0.79,1.32
2137,138,10,3,276,10.6,33.95,17.63,0.0,0.48,0.6
2137,138,10,4,277,13.6,29.11,14.52,0.0,0.83,1.51
2137,138,10,5,278,6.5,21.59,10.91,4.1,0.99,0.98
2137,138,10,6,279,4.6,25.16,13.73,9.8,0.83,0.54
2137,138,10,7,280,4.3,19.38,15.7,10.9,0.99,0.97
2137,138,10,8,281,12.1,32.22,15,0.0,0.62,0.86
2137,138,10,9,282,13,33.84,16.03,0.0,0.58,1.12
2137,138,10,10,283,11.4,35,17.88,0.0,0.73,0.81
2137,138,10,11,284,9.3,34.65,19.08,0.0,0.75,1.08
2137,138,10,12,285,11.7,34.18,18.36,0.0,0.8,1.31
2137,138,10,13,286,9.6,32.21,19.94,0.0,0.73,2.02
2137,138,10,14,287,12.2,31.59,17.66,0.0,0.61,2.99
2137,138,10,15,288,11.8,30.31,15.62,0.0,0.74,1.52
2137,138,10,16,289,4.6,21.15,16.05,34.0,0.97,0.97
2137,138,10,17,290,7.2,27.9,17.13,0.0,0.74,1.9
2137,138,10,18,291,10.5,28.08,12.51,0.0,0.68,1.25
2137,138,10,19,292,4.6,18.26,14.43,20.1,0.91,0.47
2137,138,10,20,293,7.1,24.83,12.09,7.9,0.99,0.54
2137,138,10,21,294,4,19.15,14.72,62.9,0.92,2.2
2137,138,10,22,295,8.2,21.62,11.41,0.0,0.71,1.06
2137,138,10,23,296,11.5,20.4,12.37,6.2,0.87,0.73
2137,138,10,24,297,12.4,27.68,11.28,0.0,0.69,0.63
2137,138,10,25,298,5.7,20.86,11.78,33.9,0.99,0.99
2137,138,10,26,299,0.8,17.31,11.97,5.9,0.99,2.44
2137,138,10,27,300,1.6,15.49,12.14,4.7,0.82,1.32
2137,138,10,28,301,5.5,18.54,11.82,30.0,0.99,2.21
2137,138,10,29,302,10.2,23.84,11.25,0.0,0.7,1.47
2137,138,10,30,303,7.6,16.89,9.14,0.0,0.55,2.1
2137,138,10,31,304,8.6,22.64,9.84,0.0,0.66,0.94
2137,138,11,1,305,9.9,20.84,8.72,0.0,0.77,2.52
2137,138,11,2,306,11.9,26.81,5.98,0.0,0.64,1.25
2137,138,11,3,307,9.1,20.88,9.54,0.0,0.46,1.62
2137,138,11,4,308,7.7,21.46,9.7,0.0,0.8,1.84
2137,138,11,5,309,9.1,24.06,5.73,0.0,0.61,0.79
2137,138,11,6,310,9.1,23.77,8.97,0.0,0.47,2.16
2137,138,11,7,311,9,17.65,7.47,0.0,0.47,2.14
2137,138,11,8,312,2.7,9.62,8.36,5.3,0.82,0.56
2137,138,11,9,313,10.1,17.54,2.13,0.0,0.5,3.24
2137,138,11,10,314,7,17.5,9.13,0.0,0.49,2.26
2137,138,11,11,315,1.8,16.64,9.77,4.4,0.96,1.17
2137,138,11,12,316,6.1,15.45,5.68,0.0,0.49,0.57
2137,138,11,13,317,4.2,16.71,7.34,0.0,0.62,2
2137,138,11,14,318,6.7,18.12,9.32,0.0,0.51,1.22
2137,138,11,15,319,7.5,18.23,8.58,0.0,0.75,1.31
2137,138,11,16,320,6,16.14,8.69,0.0,0.72,2.37
2137,138,11,17,321,7.6,11.95,2.47,0.0,0.61,1.3
2137,138,11,18,322,6.8,14.04,1.83,0.0,0.7,0.82
2137,138,11,19,323,5.9,9.96,1.6,0.0,0.75,0.9
2137,138,11,20,324,6.3,16.41,4.78,0.0,0.74,1.51
2137,138,11,21,325,5.7,18.59,7.18,0.0,0.5,1.18
2137,138,11,22,326,0.6,10.62,7.79,4.4,0.99,1.13
2137,138,11,23,327,5.9,17.41,6.53,0.0,0.76,1.2
2137,138,11,24,328,4.4,18.92,8.87,0.0,0.86,3.15
2137,138,11,25,329,1.1,12.16,6.68,9.8,0.99,2.44
2137,138,11,26,330,1.9,12.88,9.5,5.3,0.99,1.44
2137,138,11,27,331,3.7,16.62,8.8,5.1,0.99,0.3
2137,138,11,28,332,4.3,13.82,6.29,4.4,0.99,3.16
2137,138,11,29,333,7,11.86,2.73,0.0,0.52,0.42
2137,138,11,30,334,4.1,14.1,3.78,0.0,0.66,1.13
2137,138,12,1,335,2.2,13.51,6.39,4.6,0.99,2.27
2137,138,12,2,336,1.3,11.14,5.94,17.7,0.88,0.37
2137,138,12,3,337,6.2,13.59,3.43,0.0,0.65,1.47
2137,138,12,4,338,7.9,16.73,3.99,0.0,0.63,1.31
2137,138,12,5,339,5.2,12.24,3.32,0.0,0.47,0.91
2137,138,12,6,340,5.2,12.27,6.67,0.0,0.7,0.28
2137,138,12,7,341,7.4,21.02,7.48,0.0,0.83,1.5
2137,138,12,8,342,6.1,18.73,8.25,0.0,0.77,0.77
2137,138,12,9,343,4,17.49,6.95,0.0,0.67,0.97
2137,138,12,10,344,8.3,19.07,0.16,0.0,0.64,0.45
2137,138,12,11,345,7.5,15.87,1.53,0.0,0.81,2.14
2137,138,12,12,346,7.1,18.72,5.95,0.0,0.61,0.46
2137,138,12,13,347,4.5,10.96,6.74,33.7,0.99,1.32
2137,138,12,14,348,4.1,8.04,0.99,2.8,0.99,2
2137,138,12,15,349,5.2,12.55,3.88,0.0,0.56,1.18
2137,138,12,16,350,5.4,15.16,1.6,0.0,0.79,3.79
2137,138,12,17,351,6.1,17.58,5.3,0.0,0.73,1.65
2137,138,12,18,352,4.5,15.51,6.14,0.0,0.84,1.71
2137,138,12,19,353,5.2,12.51,4.23,0.0,0.73,1.09
2137,138,12,20,354,4.1,11.78,2.03,0.0,0.62,1.92
2137,138,12,21,355,0.5,5.86,2.43,10.6,0.99,0.72
2137,138,12,22,356,5.9,12.74,3.02,0.0,0.98,1.51
2137,138,12,23,357,6.6,13.55,8.11,0.0,0.73,1.28
2137,138,12,24,358,4.8,12.63,6.23,0.0,0.96,2.07
2137,138,12,25,359,4.7,14.09,4.21,0.0,0.51,1.77
2137,138,12,26,360,4.7,12.7,6.62,0.0,0.6,2.44
2137,138,12,27,361,5.2,13.79,6.51,0.0,0.54,2.33
2137,138,12,28,362,5.9,14.22,5.6,0.0,0.88,2.25
2137,138,12,29,363,4.1,14.01,4.23,0.0,0.72,1.05
2137,138,12,30,364,6.3,14.45,3.75,0.0,0.75,1.1
2137,138,12,31,365,5.1,14.1,3.61,0.0,0.71,1.55
2138,139,1,1,1,6.9,14.36,8.42,0.0,0.86,3.58
2138,139,1,2,2,6.5,16.75,7.19,0.0,0.82,2.64
2138,139,1,3,3,5.1,10.83,0.99,0.0,0.62,1.67
2138,139,1,4,4,4.8,7.88,2.18,0.0,0.6,2.4
2138,139,1,5,5,5.5,9.24,-2.51,0.0,0.61,0.53
2138,139,1,6,6,1.5,4.23,1.85,5.3,1,2.88
2138,139,1,7,7,5.4,8.11,-1.39,0.0,0.93,1.75
2138,139,1,8,8,7.8,12.98,5.55,0.0,0.59,2.14
2138,139,1,9,9,5.6,19.57,7.12,0.0,0.71,1.64
2138,139,1,10,10,5.3,11.69,8.59,5.1,0.85,1.97
2138,139,1,11,11,2.3,15.05,10.31,0.0,0.63,1.93
2138,139,1,12,12,5.5,16.61,7.07,0.0,0.82,2.84
2138,139,1,13,13,7.1,14.18,2.7,0.0,0.74,2.7
2138,139,1,14,14,5.8,12.57,1.99,0.0,0.67,1.86
2138,139,1,15,15,6.4,13.4,3.7,0.0,0.55,0.72
2138,139,1,16,16,4.4,13.21,5.67,28.3,0.92,0.72
2138,139,1,17,17,7.6,19.22,5.3,0.0,0.55,1.11
2138,139,1,18,18,3.1,19.56,8.94,0.0,0.9,1.87
2138,139,1,19,19,8.2,19.61,5.71,0.0,0.93,1.13
2138,139,1,20,20,6.5,17.17,10.03,0.0,0.8,0.47
2138,139,1,21,21,2.1,11.66,10.28,4.2,0.81,2.78
2138,139,1,22,22,6.1,13.24,3.98,0.0,0.72,1.72
2138,139,1,23,23,5.5,11.73,3.95,0.0,0.68,0.61
2138,139,1,24,24,5.5,10.05,4.68,0.0,0.88,0.87
2138,139,1,25,25,8.7,11.39,-1.24,0.0,0.84,0.91
2138,139,1,26,26,9.8,10.42,2.07,0.0,0.92,1.23
2138,139,1,27,27,1.6,1.9,-1.06,3.9,0.79,1.46
2138,139,1,28,28,1.9,1.22,-2.71,0.0,0.99,1.69
2138,139,1,29,29,3,4.7,-5.61,0.0,0.95,1.2
2138,139,1,30,30,2.4,3.44,-4.21,0.0,0.99,1.68
2138,139,1,31,31,4.4,7.13,-0.21,0.0,0.76,1.26
2138,139,2,1,32,2.7,7.47,2.34,4.9,0.99,2.18
2138,139,2,2,33,4.4,8.77,1.88,3.1,0.99,2.64
2138,139,2,3,34,3.6,13.01,5.98,16.4,0.92,1.64
2138,139,2,4,35,8.8,19.12,1.97,0.0,0.79,1.16
2138,139,2,5,36,7.7,17.58,4.43,0.0,0.61,1.23
2138,139,2,6,37,6.7,19.75,13.59,0.0,0.9,0.82
2138,139,2,7,38,6,19.4,12.71,0.0,0.64,2.67
2138,139,2,8,39,6,17.22,8.4,0.0,0.8,0.38
2138,139,2,9,40,9.6,19.21,3.02,0.0,0.63,0.56
2138,139,2,10,41,9,15.5,5.17,0.0,0.72,3.72
2138,139,2,11,42,0.8,5.42,4.33,5.0,0.91,1.74
2138,139,2,12,43,6.6,10.89,5.17,0.0,0.72,2.6
2138,139,2,13,44,9.5,12.75,2.2,0.0,0.67,1.58
2138,139,2,14,45,7.3,12.97,2.16,0.0,0.67,1.42
2138,139,2,15,46,4.2,16.05,9.76,0.0,0.75,0.37
2138,139,2,16,47,2,14.6,14.4,9.0,0.94,1.34
2138,139,2,17,48,5.7,6.99,3.87,5.7,0.99,1.3
2138,139,2,18,49,8.8,6.68,0.86,0.0,0.63,1.89
2138,139,2,19,50,4.9,-0.11,-5.21,0.0,0.64,0.44
2138,139,2,20,51,7.4,4.6,-2.29,0.0,0.44,1.65
2138,139,2,21,52,2.3,1.34,-4.75,0.0,0.81,1.87
2138,139,2,22,53,9.5,10.04,0.12,0.0,0.58,0.77
2138,139,2,23,54,5.6,10.85,2.47,0.0,0.64,2.05
2138,139,2,24,55,11,9.01,1,0.0,0.8,1.25
2138,139,2,25,56,14.8,19.23,0.14,0.0,0.88,2.67
2138,139,2,26,57,12.9,22.61,6.23,0.0,0.57,0.66
2138,139,2,27,58,4.6,13.08,3.96,8.9,0.99,3.38
2138,139,2,28,59,11.4,14.14,1.5,0.0,0.84,1.2
2138,139,3,1,60,10.7,13.43,4.01,0.0,0.57,2.38
2138,139,3,2,61,11.2,10.66,-0.58,0.0,0.79,3.13
2138,139,3,3,62,11.6,7.01,-3.08,0.0,0.61,2.86
2138,139,3,4,63,8.1,10.53,-1.24,0.0,0.6,3.08
2138,139,3,5,64,9.1,15.2,3.11,0.0,0.55,2.01
2138,139,3,6,65,13.3,17.55,0.7,0.0,0.8,0.68
2138,139,3,7,66,14.3,15.6,3.61,0.0,0.7,1.88
2138,139,3,8,67,11.8,15.72,2.84,0.0,0.66,1.39
2138,139,3,9,68,10.2,14.11,6.88,0.0,0.83,0.26
2138,139,3,10,69,6,13.39,6.17,0.0,0.59,1.42
2138,139,3,11,70,1,11.35,9.94,2.5,0.99,1.83
2138,139,3,12,71,10.5,18.5,4.66,0.0,0.69,1.97
2138,139,3,13,72,10,14.23,1.7,0.0,0.93,0.59
2138,139,3,14,73,4.2,8.69,1.51,5.0,0.99,3.22
2138,139,3,15,74,4,6.58,-0.18,2.7,0.88,3.29
2138,139,3,16,75,4,4.08,3.58,1.6,0.99,0.12
2138,139,3,17,76,15,19.69,3.59,0.0,0.84,3.62
2138,139,3,18,77,13.1,13.48,5.49,13.4,0.75,1.09
2138,139,3,19,78,15.6,17.45,4.09,0.0,0.82,2
2138,139,3,20,79,6.4,11.66,7.56,13.0,0.99,2.04
2138,139,3,21,80,7.2,16.13,8.22,2.9,0.86,1.67
2138,139,3,22,81,11.8,21.01,9,0.0,0.64,2.42
2138,139,3,23,82,12.8,22.13,11.8,0.0,0.45,1.71
2138,139,3,24,83,12.6,21.94,9.1,0.0,0.72,1.15
2138,139,3,25,84,11.9,20.58,11.89,0.0,0.59,0.62
2138,139,3,26,85,11.9,17.54,9.89,0.0,0.73,1.48
2138,139,3,27,86,15,24,8.31,0.0,0.89,1.13
2138,139,3,28,87,13.4,19.28,6.5,0.0,0.8,3.31
2138,139,3,29,88,9.4,14.48,7.31,8.8,0.99,0.89
2138,139,3,30,89,15.6,23.45,7.83,0.0,0.67,2.26
2138,139,3,31,90,17.2,23.02,12.44,0.0,0.85,0.44
2138,139,4,1,91,8.2,15.87,7.5,32.7,0.9,1.38
2138,139,4,2,92,11.4,17.5,4.75,0.0,0.61,4.31
2138,139,4,3,93,6.7,13.88,6.75,3.5,0.99,2.05
2138,139,4,4,94,17.8,18.49,5.46,0.0,0.82,1.45
2138,139,4,5,95,14.1,19.84,6.13,0.0,0.66,0.79
2138,139,4,6,96,13.6,15.78,7.13,0.0,0.79,0.93
2138,139,4,7,97,19.4,18.91,2.58,0.0,0.48,2.13
2138,139,4,8,98,15.9,21.25,4.92,16.3,0.96,1.13
2138,139,4,9,99,6.6,15.69,8.68,2.6,0.76,1.56
2138,139,4,10,100,14.7,17.9,6.8,0.0,0.61,2.66
2138,139,4,11,101,17.3,21.62,6.06,0.0,0.57,1.8
2138,139,4,12,102,14.4,18.25,6.98,0.0,0.73,1.8
2138,139,4,13,103,17.7,13.88,7.73,0.0,0.58,1.22
2138,139,4,14,104,19.9,16.29,4.22,0.0,0.91,1.52
2138,139,4,15,105,16.9,13.25,1.66,0.0,0.7,1.78
2138,139,4,16,106,12.8,11.83,4.25,3.1,0.76,1.25
2138,139,4,17,107,17.8,18.97,6.84,0.0,0.8,0.6
2138,139,4,18,108,20.8,24.2,8.92,0.0,0.42,0.52
2138,139,4,19,109,13.7,10.94,4.92,6.6,0.98,0.25
2138,139,4,20,110,16.6,12.57,2.24,3.3,0.87,2.59
2138,139,4,21,111,22.3,23.81,5.8,0.0,0.64,2.8
2138,139,4,22,112,22.8,23.35,6.33,0.0,0.52,1.35
2138,139,4,23,113,20.1,20.88,7.28,0.0,0.53,0.66
2138,139,4,24,114,21.1,26.53,8.91,0.0,0.88,2.56
2138,139,4,25,115,20.7,30.65,11.51,0.0,0.53,1.28
2138,139,4,26,116,15.4,32.38,15.73,0.0,0.53,2.97
2138,139,4,27,117,1.5,21.57,15.85,2.6,0.99,2.36
2138,139,4,28,118,18.2,29.99,11.79,0.0,0.56,1.57
2138,139,4,29,119,22.3,24.6,13.25,0.0,0.7,1.95
2138,139,4,30,120,17.2,22.45,9.65,0.0,0.72,2.16
2138,139,5,1,121,9.4,13.17,8.54,2.5,0.91,0.58
2138,139,5,2,122,19.9,20.48,7.63,0.0,0.56,1.76
2138,139,5,3,123,17.7,19.72,7.99,0.0,0.79,2.19
2138,139,5,4,124,7.7,12.72,4.77,9.0,0.99,1.86
2138,139,5,5,125,10.7,11.65,7.42,11.2,0.99,0.97
2138,139,5,6,126,23.9,26.94,8.65,0.0,0.71,1.13
2138,139,5,7,127,1.5,18.07,12.24,6.5,0.84,0.88
2138,139,5,8,128,12.8,27.08,12.94,0.0,0.43,0.69
2138,139,5,9,129,15.7,26.43,13.81,0.0,0.86,1.49
2138,139,5,10,130,5.4,14.88,13.33,5.6,0.99,4.23
2138,139,5,11,131,1.6,7.72,6.18,4.7,0.96,2.91
2138,139,5,12,132,8.3,11.4,8.25,5.6,0.98,0.74
2138,139,5,13,133,20,25.17,9.35,0.0,0.69,2.33
2138,139,5,14,134,15.6,20.57,12.07,0.0,0.56,1.01
2138,139,5,15,135,21.5,16.8,10.77,0.0,0.75,3.67
2138,139,5,16,136,17.7,20.54,7.79,0.0,0.76,2.47
2138,139,5,17,137,13.4,17.02,8.91,0.0,0.53,1.2
2138,139,5,18,138,18.7,21.94,10.16,0.0,0.57,2.31
2138,139,5,19,139,18.3,23.1,9.07,0.0,0.65,1.84
2138,139,5,20,140,17,22.61,8.38,0.0,0.58,0.97
2138,139,5,21,141,22.2,21.6,9.2,0.0,0.66,0.94
2138,139,5,22,142,20.3,15.66,8.38,0.0,0.66,4.54
2138,139,5,23,143,21.3,21.24,10.92,0.0,0.79,3.22
2138,139,5,24,144,18.1,27.47,10.89,0.0,0.61,2.81
2138,139,5,25,145,18,22.66,13.49,0.0,0.47,0.52
2138,139,5,26,146,19.1,21.9,8.87,0.0,0.75,0.09
2138,139,5,27,147,12.7,13.17,6.55,2.2,0.94,1.82
2138,139,5,28,148,25.7,20.76,7.55,0.0,0.64,1.95
2138,139,5,29,149,21.5,19.7,6.26,0.0,0.68,0.47
2138,139,5,30,150,20.9,24.72,9.31,0.0,0.72,2.34
2138,139,5,31,151,21.4,20.81,9.46,0.0,0.68,2.17
2138,139,6,1,152,21.3,22.23,10.61,0.0,0.76,3.36
2138,139,6,2,153,22.3,29.82,7.88,0.0,0.5,2.08
2138,139,6,3,154,24.3,26.39,10.43,0.0,0.78,1.08
2138,139,6,4,155,23.7,26.1,11.48,0.0,0.76,2.26
2138,139,6,5,156,16.1,18.24,12.33,0.0,0.53,0.59
2138,139,6,6,157,7,14.23,10.14,17.5,0.99,0.85
2138,139,6,7,158,22,25.26,12.08,0.0,0.75,1.76
2138,139,6,8,159,24.5,34.07,9.97,0.0,0.36,1.18
2138,139,6,9,160,24.9,25.41,9.89,0.0,0.56,1.2
2138,139,6,10,161,22.9,24.94,11.32,0.0,0.61,1.47
2138,139,6,11,162,20,20.44,10.03,0.0,0.37,1.38
2138,139,6,12,163,25,21.81,8.95,0.0,0.58,1.98
2138,139,6,13,164,25,25.12,10.55,0.0,0.69,2.35
2138,139,6,14,165,24.1,26.7,9.65,0.0,0.59,1.45
2138,139,6,15,166,24.9,26.59,13.31,0.0,0.58,1.05
2138,139,6,16,167,22.9,29.18,9.81,0.0,0.69,1
2138,139,6,17,168,22,29.73,12.4,0.0,0.58,2.16
2138,139,6,18,169,12,22.83,15.27,3.3,0.99,1.53
2138,139,6,19,170,13.8,22.29,15.44,0.0,0.45,2.16
2138,139,6,20,171,19.4,22.31,14.96,0.0,0.82,0.52
2138,139,6,21,172,22.8,23.77,10.84,0.0,0.38,1.32
2138,139,6,22,173,28.5,23.93,13.16,0.0,0.55,2.22
2138,139,6,23,174,24.7,25.95,12.33,0.0,0.4,2.34
2138,139,6,24,175,24.5,20.68,8.61,0.0,0.5,1.91
2138,139,6,25,176,28.2,26.06,7.13,0.0,0.58,1.1
2138,139,6,26,177,22.5,18.38,6.34,0.0,0.6,1.12
2138,139,6,27,178,26.8,26.24,10.72,0.0,0.48,2.17
2138,139,6,28,179,21.9,27.72,15.56,0.0,0.53,0.4
2138,139,6,29,180,21.8,32.67,14.75,0.0,0.57,1.47
2138,139,6,30,181,21.4,28.07,12.51,0.0,0.74,0.96
2138,139,7,1,182,22.7,32.57,17.16,0.0,0.59,1.2
2138,139,7,2,183,22.2,26.69,13,0.0,0.63,0.44
2138,139,7,3,184,19.9,29.59,13.93,0.0,0.68,0.73
2138,139,7,4,185,22.3,25.91,13.5,0.0,0.44,3.56
2138,139,7,5,186,20.5,29.5,13.26,0.0,0.48,2.18
2138,139,7,6,187,25.1,32.62,13.67,0.0,0.52,1.81
2138,139,7,7,188,25.3,36.67,17.03,0.0,0.69,1.28
2138,139,7,8,189,25.3,34.84,16.98,0.0,0.49,1.13
2138,139,7,9,190,22.1,32.53,14.06,0.0,0.46,1.59
2138,139,7,10,191,23.3,28.81,15.4,0.0,0.35,3.33
2138,139,7,11,192,18.9,29.88,15.41,0.0,0.49,2.69
2138,139,7,12,193,24.8,30.54,17.38,0.0,0.59,1.74
2138,139,7,13,194,23.5,28.33,12.66,0.0,0.4,1.85
2138,139,7,14,195,24.5,29.55,13.33,0.0,0.62,2.59
2138,139,7,15,196,26.1,35.44,15.36,0.0,0.74,0.87
2138,139,7,16,197,24.6,28.38,16.58,0.0,0.67,1.23
2138,139,7,17,198,23,28.81,14.72,0.0,0.73,2.99
2138,139,7,18,199,21.5,27.67,12.38,0.0,0.56,2.45
2138,139,7,19,200,24.6,24.8,11.21,0.0,0.62,2.65
2138,139,7,20,201,24,27.98,13.13,0.0,0.72,3.28
2138,139,7,21,202,22.6,29.16,13.34,0.0,0.62,1.07
2138,139,7,22,203,17.6,28.67,16.25,0.0,0.58,1.42
2138,139,7,23,204,24.8,29.17,16.81,0.0,0.7,0.94
2138,139,7,24,205,24.1,35.18,16.6,0.0,0.63,1.22
2138,139,7,25,206,22.2,34.45,18.24,0.0,0.78,0.5
2138,139,7,26,207,21.6,35.6,14.05,0.0,0.57,1.63
2138,139,7,27,208,23.2,35.03,17.88,0.0,0.58,0.69
2138,139,7,28,209,21.6,32.84,17.52,0.0,0.74,1.79
2138,139,7,29,210,20.8,31.55,16.83,0.0,0.67,1.48
2138,139,7,30,211,22.8,32.01,16.73,0.0,0.57,0.89
2138,139,7,31,212,20.2,31.36,14.77,0.0,0.35,1.1
2138,139,8,1,213,25.8,34.64,12.78,0.0,0.47,0.94
2138,139,8,2,214,21.6,33.27,16.81,0.0,0.62,1.89
2138,139,8,3,215,15.3,28.36,17,1.8,0.99,1.48
2138,139,8,4,216,9.5,21.25,13.56,2.4,0.96,2.41
2138,139,8,5,217,12.2,24.54,14.86,2.2,0.99,1.1
2138,139,8,6,218,8.2,26.62,16.11,3.6,0.99,0.48
2138,139,8,7,219,23.8,36.49,12.77,0.0,0.37,2.53
2138,139,8,8,220,22.1,28.76,13.76,0.0,0.5,1.08
2138,139,8,9,221,20.6,31.31,15.14,0.0,0.37,1.25
2138,139,8,10,222,25.6,29.4,17.02,0.0,0.5,1.49
2138,139,8,11,223,24,38.96,17.43,0.0,0.64,1.51
2138,139,8,12,224,21.6,30.56,14.34,0.0,0.45,2.26
2138,139,8,13,225,19.9,31.22,17.34,0.0,0.64,1.19
2138,139,8,14,226,18.6,30.94,13.7,0.0,0.48,0.55
2138,139,8,15,227,19.9,29.69,16.84,0.0,0.53,1.68
2138,139,8,16,228,9.7,23.18,16.97,2.6,0.96,2.18
2138,139,8,17,229,20.2,25.9,16.34,0.0,0.6,1.99
2138,139,8,18,230,22.5,27.87,15.48,0.0,0.49,2.44
2138,139,8,19,231,19.3,29.44,11.24,0.0,0.72,2.69
2138,139,8,20,232,20.2,26.06,11.24,0.0,0.64,1.02
2138,139,8,21,233,23.7,31.52,14.57,0.0,0.73,1.57
2138,139,8,22,234,18.4,31.6,16.11,0.0,0.73,3.53
2138,139,8,23,235,18.5,33.86,15.26,0.0,0.48,0.74
2138,139,8,24,236,13.9,25.27,17.26,2.5,0.99,0.4
2138,139,8,25,237,19.8,30.05,16.59,0.0,0.74,1.82
2138,139,8,26,238,17.7,29.23,13.31,0.0,0.79,1.58
2138,139,8,27,239,17.2,31.5,19.27,0.0,0.59,1.64
2138,139,8,28,240,7.4,25.61,20.57,11.8,0.98,1.08
2138,139,8,29,241,13.9,26.27,16.6,3.1,0.86,2.49
2138,139,8,30,242,17.9,25.64,12.27,0.0,0.77,1.1
2138,139,8,31,243,17,25.84,11.53,0.0,0.39,0.86
2138,139,9,1,244,7.4,21.46,11.35,2.5,0.92,1.18
2138,139,9,2,245,8.4,24.55,15.38,19.3,0.89,0.55
2138,139,9,3,246,11.9,26.62,16.55,3.7,0.99,1.49
2138,139,9,4,247,14.6,28.36,13.35,2.5,0.87,0.23
2138,139,9,5,248,9.5,20.86,12.19,2.9,0.99,1.63
2138,139,9,6,249,16.8,29.91,10.51,0.0,0.81,1.31
2138,139,9,7,250,20.8,32.67,15.54,0.0,0.62,0.93
2138,139,9,8,251,16.2,29.21,12.36,0.0,0.57,2.33
2138,139,9,9,252,18.7,26.26,16.12,0.0,0.58,1.39
2138,139,9,10,253,15,29.2,13.17,0.0,0.63,1.96
2138,139,9,11,254,17.9,32.22,15.24,0.0,0.57,2.53
2138,139,9,12,255,14.3,30.15,13.19,0.0,0.83,0.27
2138,139,9,13,256,19.2,30.41,16.22,0.0,0.64,2.25
2138,139,9,14,257,15.7,31.77,13.28,0.0,0.62,0.99
2138,139,9,15,258,17.4,27.82,12.25,0.0,0.75,2.19
2138,139,9,16,259,19.9,33.92,10.96,0.0,0.74,0.99
2138,139,9,17,260,19.8,35.18,12.25,0.0,0.52,3.17
2138,139,9,18,261,17.6,31.73,11.69,0.0,0.59,2.32
2138,139,9,19,262,5.9,24.71,13.05,4.1,0.77,1.58
2138,139,9,20,263,13.1,25.66,11.13,0.0,0.81,0.9
2138,139,9,21,264,16.7,23.34,10.02,0.0,0.79,1.26
2138,139,9,22,265,13.4,25.76,13.4,0.0,0.61,2.58
2138,139,9,23,266,10.1,17.09,11.52,9.4,0.99,2.53
2138,139,9,24,267,8.8,13.38,7.76,10.8,0.99,1.56
2138,139,9,25,268,13.8,19.28,10.16,0.0,0.91,1.7
2138,139,9,26,269,15.9,21.83,6.98,0.0,0.62,1.76
2138,139,9,27,270,14.4,21.91,7.05,0.0,0.65,1
2138,139,9,28,271,16.9,23.14,13.46,0.0,0.87,1.27
2138,139,9,29,272,15.2,23.64,8.72,0.0,0.52,1.3
2138,139,9,30,273,12.7,20.95,9.73,0.0,0.75,0.62
2138,139,10,1,274,4,11.72,11.23,2.7,0.99,1.07
2138,139,10,2,275,11.7,18.67,10.76,0.0,0.66,0.5
2138,139,10,3,276,16.1,25.87,6.81,0.0,0.52,1.22
2138,139,10,4,277,12.4,23.37,6.9,0.0,0.56,1.39
2138,139,10,5,278,11.9,26.24,10.17,0.0,0.41,1.36
2138,139,10,6,279,10.4,22.28,12.74,0.0,0.87,1.27
2138,139,10,7,280,13.6,24.66,11.16,0.0,0.82,2.06
2138,139,10,8,281,14.4,24.59,14.62,0.0,0.74,1.13
2138,139,10,9,282,12.1,14.83,6.65,0.0,0.72,1.54
2138,139,10,10,283,12.1,20.45,10.64,0.0,0.75,0.93
2138,139,10,11,284,10.9,21.77,11.4,0.0,0.85,0.91
2138,139,10,12,285,10.2,20.88,11.34,0.0,0.64,0.56
2138,139,10,13,286,2.7,14.72,8.21,20.0,1,1.22
2138,139,10,14,287,9.2,18.46,7.54,0.0,0.62,1.81
2138,139,10,15,288,8.9,18.83,11.27,0.0,0.74,1.88
2138,139,10,16,289,8.9,16.62,11.16,0.0,0.93,0.78
2138,139,10,17,290,9.2,17.06,5.29,0.0,0.84,0.83
2138,139,10,18,291,10.6,15.65,5.15,0.0,0.58,1.16
2138,139,10,19,292,10.2,19.3,10.67,0.0,0.56,1.53
2138,139,10,20,293,10.5,27.14,11.45,0.0,0.7,0.7
2138,139,10,21,294,9.8,27.08,15.75,0.0,0.66,0.8
2138,139,10,22,295,8.3,27.33,13.54,0.0,0.75,1.36
2138,139,10,23,296,8,22.35,14.99,0.0,0.6,3.36
2138,139,10,24,297,8.5,19.2,11.45,0.0,0.71,0.56
2138,139,10,25,298,8.3,19.27,12.73,0.0,0.72,1.38
2138,139,10,26,299,7.8,20.09,7.1,0.0,0.71,0.69
2138,139,10,27,300,6,21.55,12.51,0.0,0.64,0.73
2138,139,10,28,301,10.6,21.9,8.15,0.0,0.77,0.76
2138,139,10,29,302,8.1,20.53,10.95,0.0,0.63,0.72
2138,139,10,30,303,8,22.9,11.12,0.0,0.58,0.7
2138,139,10,31,304,7.2,21.78,12.09,0.0,0.74,1.38
2138,139,11,1,305,8,19.46,9.7,0.0,0.73,2
2138,139,11,2,306,10.2,17.13,5.52,0.0,0.72,1.27
2138,139,11,3,307,8.2,16.97,5.62,0.0,0.51,0.62
2138,139,11,4,308,8,15.71,5.28,0.0,0.64,1.73
2138,139,11,5,309,9.7,14.34,3.27,0.0,0.85,0.2
2138,139,11,6,310,9.7,9.79,0.68,0.0,0.68,1.7
